cluster_id,block,direction,event_time,object_count,H4_object_present,price_min,price_max,outer_boundary,object_ids,state,role,accepted_beyond_4h_2close,reversal_dominant_24h,state_direction_dominant_24h,reversal_points,continuation_points
2025H1_SELL_SIDE_20250224_1600,2025H1,SELL_SIDE,2025-02-24 16:00:00,1,False,2934.92,2934.92,2934.92,H1_SSL_20250224_1200,UP,COUNTER,False,True,True,21.279999999999745,10.88000000000011
2025H1_SELL_SIDE_20250225_0900,2025H1,SELL_SIDE,2025-02-25 09:00:00,2,True,2930.78,2930.78,2930.78,H1_SSL_20250224_1700;H4_SSL_20250224_1600,BALANCE,BALANCE,False,False,,14.059999999999944,42.58000000000038
2025H1_SELL_SIDE_20250225_1400,2025H1,SELL_SIDE,2025-02-25 14:00:00,1,False,2929.51,2929.51,2929.51,H1_SSL_20250225_1000,BALANCE,BALANCE,False,False,,15.329999999999927,41.3100000000004
2025H1_BUY_SIDE_20250225_1600,2025H1,BUY_SIDE,2025-02-25 16:00:00,1,False,2942.32,2942.32,2942.32,H1_BSL_20250225_1000,DOWN,COUNTER,False,True,True,54.120000000000346,2.519999999999982
2025H1_SELL_SIDE_20250225_1700,2025H1,SELL_SIDE,2025-02-25 17:00:00,6,True,2907.1,2924.04,2907.1,H1_SSL_20250218_1200;H1_SSL_20250221_1000;H1_SSL_20250224_0300;H1_SSL_20250225_1400;H4_SSL_20250221_0800;H4_SSL_20250224_0000,DOWN,ALONG,True,True,False,27.7800000000002,18.90000000000009
2025H1_SELL_SIDE_20250225_1800,2025H1,SELL_SIDE,2025-02-25 18:00:00,3,True,2888.27,2892.02,2888.27,H1_SSL_20250217_0800;H1_SSL_20250218_0300;H4_SSL_20250218_0000,DOWN,ALONG,False,True,False,41.88000000000011,0.0700000000001637
2025H1_SELL_SIDE_20250226_1500,2025H1,SELL_SIDE,2025-02-26 15:00:00,1,False,2905.75,2905.75,2905.75,H1_SSL_20250226_0900,DOWN,ALONG,False,False,True,14.989999999999782,28.63000000000011
2025H1_BUY_SIDE_20250226_2200,2025H1,BUY_SIDE,2025-02-26 22:00:00,1,False,2916.68,2916.68,2916.68,H1_BSL_20250226_1800,DOWN,COUNTER,False,True,True,48.9699999999998,4.059999999999945
2025H1_BUY_SIDE_20250227_0100,2025H1,BUY_SIDE,2025-02-27 01:00:00,1,False,2918.95,2918.95,2918.95,H1_BSL_20250226_1100,BALANCE,BALANCE,False,True,,51.23999999999978,1.7899999999999636
2025H1_SELL_SIDE_20250227_0300,2025H1,SELL_SIDE,2025-02-27 03:00:00,1,False,2912.01,2912.01,2912.01,H1_SSL_20250226_2200,BALANCE,BALANCE,True,False,,6.239999999999782,44.30000000000018
2025H1_SELL_SIDE_20250227_0700,2025H1,SELL_SIDE,2025-02-27 07:00:00,2,True,2890.81,2890.81,2890.81,H1_SSL_20250226_1600;H4_SSL_20250226_1600,DOWN,ALONG,False,False,True,7.700000000000273,33.88999999999987
2025H1_SELL_SIDE_20250227_0900,2025H1,SELL_SIDE,2025-02-27 09:00:00,2,True,2888.2,2888.2,2888.2,H1_SSL_20250225_1800;H4_SSL_20250225_1600,DOWN,ALONG,True,False,True,8.440000000000055,31.279999999999745
2025H1_SELL_SIDE_20250227_1600,2025H1,SELL_SIDE,2025-02-27 16:00:00,3,True,2876.94,2877.12,2876.94,H1_SSL_20250214_2200;H1_SSL_20250227_1100;H4_SSL_20250214_2000,DOWN,ALONG,True,False,True,15.449999999999818,28.670000000000076
2025H1_SELL_SIDE_20250228_0400,2025H1,SELL_SIDE,2025-02-28 04:00:00,1,False,2871.21,2871.21,2871.21,H1_SSL_20250227_2300,DOWN,ALONG,True,False,True,6.630000000000109,38.57000000000016
2025H1_SELL_SIDE_20250228_0500,2025H1,SELL_SIDE,2025-02-28 05:00:00,4,True,2863.72,2867.71,2863.72,H1_SSL_20250212_1500;H1_SSL_20250227_1600;H4_SSL_20250212_1200;H4_SSL_20250227_1600,DOWN,ALONG,False,False,True,12.570000000000164,31.079999999999927
2025H1_SELL_SIDE_20250228_1000,2025H1,SELL_SIDE,2025-02-28 10:00:00,5,True,2852.35,2856.92,2852.35,H1_SSL_20250207_1500;H1_SSL_20250207_1900;H1_SSL_20250210_0100;H1_SSL_20250228_0600;H4_SSL_20250207_1200,DOWN,ALONG,False,False,True,12.559999999999944,19.71000000000004
